Sr.No.,CustomerID,ProductID,SalesRep,OrderDate,InvoiceDate,DueDate,PaymentDate,Qty,DiscountPct,Sales,PaymentStatus
8106,230,48,Rep_2,17-02-2025,18-02-2025,20-03-2025,27-04-2025,2,10.0,9097.13,Late
8107,505,28,Rep_30,14-11-2024,14-11-2024,14-12-2024,14-12-2024,6,5.0,22940.39,Paid
8108,686,68,Rep_25,06-05-2024,07-05-2024,06-06-2024,14-07-2024,5,5.0,45520.86,Late
8109,746,23,Rep_17,21-02-2024,22-02-2024,23-03-2024,29-03-2024,4,15.0,9928.92,Paid
8110,472,13,Rep_9,16-11-2025,16-11-2025,16-12-2025,29-01-2026,9,20.0,48393.79,Late
8111,775,89,Rep_2,02-02-2024,02-02-2024,03-03-2024,04-03-2024,3,10.0,5084.45,Paid
8112,273,74,Rep_3,29-03-2024,29-03-2024,28-04-2024,04-05-2024,1,20.0,7006.18,Paid
8113,485,74,Rep_9,22-04-2025,24-04-2025,24-05-2025,,3,10.0,23645.87,BadDebt
8114,133,86,Rep_29,27-02-2025,28-02-2025,30-03-2025,05-04-2025,6,0.0,29296.14,Paid
8115,770,84,Rep_6,26-04-2024,26-04-2024,26-05-2024,28-05-2024,1,15.0,796.31,Paid
8116,784,51,Rep_9,10-09-2024,10-09-2024,10-10-2024,,6,20.0,46655.76,Pending
8117,329,47,Rep_15,28-11-2025,28-11-2025,28-12-2025,,6,20.0,12919.78,Pending
8118,748,75,Rep_6,21-08-2025,22-08-2025,21-09-2025,22-09-2025,9,15.0,57837.6,Paid
8119,468,85,Rep_24,24-09-2024,26-09-2024,26-10-2024,26-10-2024,5,10.0,10608.12,Paid
8120,359,27,Rep_5,03-09-2025,05-09-2025,05-10-2025,02-12-2025,8,15.0,10290.3,Late
8121,770,1,Rep_23,25-05-2024,26-05-2024,25-06-2024,28-06-2024,9,0.0,48795.48,Paid
8122,154,38,Rep_25,11-05-2025,12-05-2025,11-06-2025,19-06-2025,1,15.0,3278.76,Paid
8123,494,34,Rep_9,04-01-2025,05-01-2025,04-02-2025,03-05-2025,2,10.0,7175.66,Late
8124,783,78,Rep_3,31-07-2025,31-07-2025,30-08-2025,01-09-2025,6,15.0,34166.17,Paid
8125,970,55,Rep_19,22-05-2025,24-05-2025,23-06-2025,27-06-2025,8,15.0,38904.57,Paid
8126,918,95,Rep_2,11-04-2025,13-04-2025,13-05-2025,23-05-2025,3,20.0,2390.02,Paid
8127,330,100,Rep_13,14-08-2024,16-08-2024,15-09-2024,13-09-2024,1,10.0,3013.75,Paid
8128,666,57,Rep_9,08-12-2025,08-12-2025,07-01-2026,09-01-2026,10,5.0,6935.0,Paid
8129,937,85,Rep_9,22-03-2025,23-03-2025,22-04-2025,24-05-2025,7,10.0,14851.37,Late
8130,478,68,Rep_4,21-07-2025,23-07-2025,22-08-2025,23-08-2025,9,0.0,86250.06,Paid
8131,789,98,Rep_15,27-04-2025,28-04-2025,28-05-2025,02-06-2025,9,0.0,10674.0,Paid
8132,361,70,Rep_11,03-09-2024,03-09-2024,03-10-2024,11-10-2024,2,5.0,16262.61,Paid
8133,438,34,Rep_23,21-06-2025,23-06-2025,23-07-2025,24-07-2025,10,20.0,31891.84,Paid
8134,418,16,Rep_10,24-12-2025,24-12-2025,23-01-2026,,10,10.0,11961.99,Pending
8135,275,85,Rep_2,20-11-2025,20-11-2025,20-12-2025,28-12-2025,3,10.0,6364.87,Paid
8136,525,10,Rep_18,22-05-2025,24-05-2025,23-06-2025,30-06-2025,8,15.0,34607.78,Paid
8137,468,99,Rep_7,18-08-2024,19-08-2024,18-09-2024,17-09-2024,2,0.0,3545.66,Paid
8138,964,31,Rep_27,20-09-2025,22-09-2025,22-10-2025,25-10-2025,9,0.0,41849.91,Paid
8139,444,25,Rep_13,28-03-2024,30-03-2024,29-04-2024,09-05-2024,1,20.0,362.23,Paid
8140,747,10,Rep_29,18-02-2025,19-02-2025,21-03-2025,13-05-2025,10,5.0,48349.11,Late
8141,94,5,Rep_22,02-08-2024,04-08-2024,03-09-2024,07-09-2024,2,20.0,1638.46,Paid
8142,8,16,Rep_18,08-09-2025,08-09-2025,08-10-2025,20-12-2025,5,0.0,6645.55,Late
8143,178,38,Rep_21,17-04-2025,17-04-2025,17-05-2025,20-05-2025,2,10.0,6943.25,Paid
8144,526,47,Rep_3,17-10-2024,19-10-2024,18-11-2024,10-01-2025,10,20.0,21532.96,Late
8145,972,53,Rep_18,10-10-2025,12-10-2025,11-11-2025,13-12-2025,3,0.0,13252.44,Late
8146,930,9,Rep_16,11-10-2025,13-10-2025,12-11-2025,21-11-2025,9,5.0,1775.15,Paid
8147,149,95,Rep_17,17-05-2025,19-05-2025,18-06-2025,25-06-2025,1,10.0,896.26,Paid
8148,510,37,Rep_21,26-01-2025,26-01-2025,25-02-2025,24-02-2025,7,10.0,42660.51,Paid
8149,25,78,Rep_8,21-02-2024,21-02-2024,22-03-2024,26-03-2024,3,20.0,16078.2,Paid
8150,266,13,Rep_9,14-01-2024,16-01-2024,15-02-2024,,1,15.0,5713.16,Pending
8151,404,64,Rep_3,26-07-2024,26-07-2024,25-08-2024,01-09-2024,2,15.0,6959.29,Paid
8152,737,98,Rep_28,17-03-2024,18-03-2024,17-04-2024,20-04-2024,4,0.0,4744.0,Paid
8153,477,33,Rep_27,04-02-2025,04-02-2025,06-03-2025,15-03-2025,10,10.0,13290.03,Paid
8154,205,93,Rep_3,14-03-2025,14-03-2025,13-04-2025,,10,0.0,18114.7,BadDebt
8155,957,43,Rep_21,02-10-2024,02-10-2024,01-11-2024,03-11-2024,2,5.0,395.35,Paid
8156,429,24,Rep_19,24-08-2024,25-08-2024,24-09-2024,04-10-2024,7,5.0,24087.83,Paid
8157,168,56,Rep_22,28-07-2024,29-07-2024,28-08-2024,,4,10.0,9052.45,Pending
8158,469,90,Rep_30,14-04-2025,15-04-2025,15-05-2025,,1,15.0,4805.13,Pending
8159,993,6,Rep_21,02-08-2025,03-08-2025,02-09-2025,,5,10.0,44016.66,BadDebt
8160,291,74,Rep_10,11-12-2024,13-12-2024,12-01-2025,,8,15.0,59552.56,Pending
8161,247,24,Rep_28,06-05-2025,06-05-2025,05-06-2025,11-06-2025,9,15.0,27710.06,Paid
8162,940,41,Rep_20,29-09-2025,30-09-2025,30-10-2025,22-01-2026,3,15.0,9075.63,Late
8163,900,71,Rep_17,14-04-2025,16-04-2025,16-05-2025,17-05-2025,2,20.0,747.79,Paid
8164,949,7,Rep_30,04-06-2024,04-06-2024,04-07-2024,02-07-2024,7,10.0,4422.79,Paid
8165,133,68,Rep_2,15-06-2025,17-06-2025,17-07-2025,21-07-2025,9,10.0,77625.05,Paid
8166,355,97,Rep_22,19-06-2025,19-06-2025,19-07-2025,26-07-2025,4,20.0,24452.35,Paid
8167,669,66,Rep_9,16-03-2025,18-03-2025,17-04-2025,20-04-2025,1,10.0,9958.46,Paid
8168,215,91,Rep_6,22-02-2024,23-02-2024,24-03-2024,22-03-2024,8,20.0,56134.91,Paid
8169,161,90,Rep_24,15-04-2025,17-04-2025,17-05-2025,23-05-2025,1,20.0,4522.47,Paid
8170,686,74,Rep_29,06-12-2024,06-12-2024,05-01-2025,07-01-2025,8,15.0,59552.56,Paid
8171,725,44,Rep_27,14-03-2024,14-03-2024,13-04-2024,17-06-2024,4,15.0,16679.38,Late
8172,42,8,Rep_20,18-01-2025,19-01-2025,18-02-2025,17-02-2025,9,20.0,59314.46,Paid
8173,699,45,Rep_27,25-12-2024,25-12-2024,24-01-2025,30-01-2025,9,10.0,32665.28,Paid
8174,781,85,Rep_24,23-01-2024,25-01-2024,24-02-2024,03-05-2024,2,20.0,3771.78,Late
8175,927,68,Rep_17,05-11-2025,05-11-2025,05-12-2025,03-12-2025,3,15.0,24437.52,Paid
8176,586,5,Rep_4,24-11-2024,26-11-2024,26-12-2024,24-12-2024,8,15.0,6963.47,Paid
8177,761,71,Rep_7,19-04-2024,19-04-2024,19-05-2024,24-05-2024,6,10.0,2523.8,Paid
8178,962,75,Rep_29,12-09-2025,13-09-2025,13-10-2025,,2,5.0,14364.89,BadDebt
8179,371,11,Rep_6,22-09-2024,22-09-2024,22-10-2024,23-10-2024,3,20.0,4842.31,Paid
8180,157,67,Rep_18,08-12-2025,09-12-2025,08-01-2026,,7,10.0,22209.39,BadDebt
8181,369,21,Rep_7,02-11-2024,03-11-2024,03-12-2024,10-02-2025,10,10.0,42043.32,Late
8182,457,14,Rep_27,03-07-2025,05-07-2025,04-08-2025,01-11-2025,3,20.0,7203.17,Late
8183,784,14,Rep_18,16-09-2025,17-09-2025,17-10-2025,16-10-2025,6,10.0,16207.13,Paid
8184,498,6,Rep_1,21-06-2025,22-06-2025,22-07-2025,26-07-2025,8,10.0,70426.66,Paid
8185,112,35,Rep_8,09-08-2024,10-08-2024,09-09-2024,03-11-2024,4,0.0,23973.8,Late
8186,896,10,Rep_29,22-04-2024,22-04-2024,22-05-2024,,1,20.0,4071.5,Pending
8187,698,83,Rep_12,06-06-2025,07-06-2025,07-07-2025,15-07-2025,2,10.0,4027.43,Paid
8188,843,99,Rep_25,18-12-2024,19-12-2024,18-01-2025,20-01-2025,2,10.0,3191.09,Paid
8189,468,37,Rep_16,05-05-2025,05-05-2025,04-06-2025,10-06-2025,8,20.0,43337.66,Paid
8190,396,29,Rep_25,06-11-2024,07-11-2024,07-12-2024,14-12-2024,9,15.0,40334.32,Paid
8191,588,57,Rep_23,19-12-2024,20-12-2024,19-01-2025,,6,5.0,4161.0,Pending
8192,334,26,Rep_27,22-04-2025,22-04-2025,22-05-2025,09-07-2025,8,0.0,68937.12,Late
8193,955,75,Rep_25,25-02-2025,27-02-2025,29-03-2025,02-04-2025,2,20.0,12096.75,Paid
8194,697,85,Rep_2,21-04-2025,23-04-2025,23-05-2025,01-06-2025,4,0.0,9429.44,Paid
8195,342,60,Rep_29,02-03-2024,04-03-2024,03-04-2024,05-04-2024,2,10.0,8350.99,Paid
8196,100,87,Rep_28,23-10-2025,25-10-2025,24-11-2025,31-12-2025,6,20.0,7920.14,Late
8197,883,71,Rep_3,15-01-2025,16-01-2025,15-02-2025,,2,20.0,747.79,Pending
8198,259,58,Rep_30,28-06-2025,29-06-2025,29-07-2025,,9,20.0,19366.13,Pending
8199,474,97,Rep_18,22-01-2025,22-01-2025,21-02-2025,,1,20.0,6113.09,Pending
8200,364,95,Rep_27,28-12-2025,29-12-2025,28-01-2026,,3,0.0,2987.52,Pending
8201,750,94,Rep_1,28-07-2025,30-07-2025,29-08-2025,08-09-2025,10,10.0,24991.2,Paid
8202,456,16,Rep_21,07-06-2025,08-06-2025,08-07-2025,09-07-2025,1,20.0,1063.29,Paid
8203,388,23,Rep_10,18-08-2024,20-08-2024,19-09-2024,21-09-2024,2,10.0,5256.49,Paid
8204,86,60,Rep_5,07-10-2024,09-10-2024,08-11-2024,13-11-2024,2,5.0,8814.94,Paid
8205,760,97,Rep_13,02-10-2024,02-10-2024,01-11-2024,04-11-2024,1,20.0,6113.09,Paid
8206,492,89,Rep_15,29-04-2025,29-04-2025,29-05-2025,,8,20.0,12052.03,Pending
8207,962,72,Rep_27,22-10-2025,23-10-2025,22-11-2025,,3,10.0,14587.86,Pending
8208,464,2,Rep_21,14-10-2024,15-10-2024,14-11-2024,13-11-2024,8,5.0,64139.97,Paid
8209,69,47,Rep_27,09-04-2025,11-04-2025,11-05-2025,11-05-2025,10,5.0,25570.39,Paid
8210,816,74,Rep_19,30-12-2025,01-01-2026,31-01-2026,11-04-2026,3,0.0,26273.19,Late
8211,837,48,Rep_18,16-11-2024,18-11-2024,18-12-2024,,3,10.0,13645.69,Pending
8212,947,64,Rep_28,16-01-2024,18-01-2024,17-02-2024,16-02-2024,3,10.0,11052.99,Paid
8213,803,40,Rep_10,15-04-2024,17-04-2024,17-05-2024,16-05-2024,7,15.0,32794.38,Paid
8214,776,93,Rep_22,31-01-2024,01-02-2024,02-03-2024,03-03-2024,10,20.0,14491.76,Paid
8215,713,98,Rep_9,12-05-2024,12-05-2024,11-06-2024,,10,15.0,10081.0,BadDebt
8216,940,20,Rep_2,28-08-2025,29-08-2025,28-09-2025,08-10-2025,8,0.0,16320.08,Paid
8217,199,67,Rep_30,28-08-2025,28-08-2025,27-09-2025,01-10-2025,3,5.0,10047.11,Paid
8218,416,61,,21-07-2024,23-07-2024,22-08-2024,,7,20.0,4175.75,Pending
8219,391,22,Rep_5,07-05-2024,08-05-2024,07-06-2024,10-06-2024,7,5.0,5601.63,Paid
8220,796,72,Rep_13,12-08-2024,14-08-2024,13-09-2024,18-10-2024,3,10.0,14587.86,Late
8221,971,64,Rep_22,17-07-2024,18-07-2024,17-08-2024,23-08-2024,9,20.0,29474.64,Paid
8222,312,91,Rep_20,23-10-2025,23-10-2025,22-11-2025,24-11-2025,9,10.0,71045.75,Paid
8223,840,71,Rep_9,15-04-2024,15-04-2024,15-05-2024,25-06-2024,2,5.0,888.0,Late
8224,689,22,Rep_9,20-08-2025,22-08-2025,21-09-2025,21-09-2025,6,5.0,4801.4,Paid
8225,536,86,Rep_24,09-01-2024,10-01-2024,09-02-2024,12-02-2024,9,20.0,35155.37,Paid
8226,494,67,Rep_28,13-08-2024,14-08-2024,13-09-2024,15-09-2024,7,15.0,20975.54,Paid
8227,970,84,Rep_18,08-09-2024,10-09-2024,10-10-2024,16-10-2024,3,5.0,2669.97,Paid
8228,388,51,Rep_15,25-07-2024,27-07-2024,26-08-2024,26-08-2024,8,0.0,77759.6,Paid
8229,992,50,Rep_2,21-06-2024,23-06-2024,23-07-2024,25-08-2024,4,10.0,5854.61,Late
8230,280,49,Rep_28,18-09-2025,19-09-2025,19-10-2025,22-10-2025,6,0.0,45501.72,Paid
8231,638,53,Rep_21,04-06-2024,05-06-2024,05-07-2024,10-07-2024,9,20.0,31805.86,Paid
8232,570,19,Rep_1,05-08-2025,06-08-2025,05-09-2025,13-09-2025,9,0.0,84400.29,Paid
8233,883,14,Rep_27,14-05-2025,16-05-2025,15-06-2025,21-06-2025,3,0.0,9003.96,Paid
8234,561,49,Rep_30,17-07-2025,17-07-2025,16-08-2025,20-08-2025,4,10.0,27301.03,Paid
8235,675,15,Rep_30,24-03-2024,26-03-2024,25-04-2024,26-04-2024,2,15.0,10499.91,Paid
8236,6,13,Rep_15,17-06-2025,17-06-2025,17-07-2025,22-07-2025,9,10.0,54443.02,Paid
8237,895,69,Rep_1,08-05-2025,08-05-2025,07-06-2025,10-06-2025,1,15.0,7128.36,Paid
8238,850,73,Rep_14,22-11-2024,23-11-2024,23-12-2024,,6,10.0,19532.02,Pending
8239,261,90,Rep_20,10-03-2024,11-03-2024,10-04-2024,,6,15.0,28830.76,Pending
8240,633,7,Rep_22,14-04-2025,16-04-2025,16-05-2025,18-05-2025,6,0.0,4212.18,Paid
8241,946,67,Rep_19,19-07-2025,21-07-2025,20-08-2025,26-08-2025,1,10.0,3172.77,Paid
8242,800,27,Rep_6,19-11-2025,21-11-2025,21-12-2025,31-12-2025,5,10.0,6809.76,Paid
8243,992,64,Rep_28,08-11-2025,10-11-2025,10-12-2025,09-12-2025,6,0.0,24562.2,Paid
8244,818,63,Rep_7,06-01-2025,08-01-2025,07-02-2025,08-02-2025,2,5.0,3173.63,Paid
8245,594,51,Rep_30,08-07-2024,08-07-2024,07-08-2024,12-08-2024,7,10.0,61235.69,Paid
8246,912,30,Rep_5,29-05-2024,30-05-2024,29-06-2024,04-07-2024,6,0.0,11920.02,Paid
8247,261,43,Rep_12,20-10-2024,21-10-2024,20-11-2024,24-11-2024,9,20.0,1498.18,Paid
8248,551,51,Rep_15,01-07-2024,01-07-2024,31-07-2024,04-08-2024,10,10.0,87479.55,Paid
8249,687,7,Rep_26,06-04-2024,08-04-2024,08-05-2024,01-08-2024,10,10.0,6318.27,Late
8250,944,72,Rep_14,10-02-2025,10-02-2025,12-03-2025,20-03-2025,1,20.0,4322.33,Paid
8251,403,5,Rep_23,24-06-2024,24-06-2024,24-07-2024,28-07-2024,3,20.0,2457.7,Paid
8252,956,33,Rep_25,07-10-2024,07-10-2024,06-11-2024,30-01-2025,10,20.0,11813.36,Late
8253,848,8,Rep_17,19-03-2025,19-03-2025,18-04-2025,,9,10.0,66728.77,BadDebt
8254,429,23,Rep_26,18-02-2024,19-02-2024,20-03-2024,28-03-2024,8,20.0,18689.73,Paid
8255,325,68,Rep_25,06-04-2024,07-04-2024,07-05-2024,05-05-2024,9,20.0,69000.05,Paid
8256,753,47,Rep_22,01-04-2025,02-04-2025,02-05-2025,11-05-2025,7,20.0,15073.07,Paid
8257,584,96,Rep_7,28-09-2024,29-09-2024,29-10-2024,20-01-2025,9,0.0,71794.98,Late
8258,323,59,Rep_28,09-03-2024,10-03-2024,09-04-2024,15-04-2024,6,15.0,15121.24,Paid
8259,267,52,Rep_12,23-07-2024,24-07-2024,23-08-2024,26-08-2024,3,0.0,21951.66,Paid
8260,522,7,Rep_25,19-10-2025,19-10-2025,18-11-2025,,10,20.0,5616.24,BadDebt
8261,765,22,Rep_13,01-07-2025,01-07-2025,31-07-2025,,8,5.0,6401.86,Pending
8262,798,36,Rep_9,13-03-2024,13-03-2024,12-04-2024,16-05-2024,2,5.0,1698.2,Late
8263,634,22,Rep_16,04-03-2024,06-03-2024,05-04-2024,06-04-2024,2,0.0,1684.7,Paid
8264,972,95,Rep_19,29-06-2025,01-07-2025,31-07-2025,,6,5.0,5676.29,Pending
8265,328,9,Rep_10,16-09-2025,17-09-2025,17-10-2025,,3,20.0,498.29,BadDebt
8266,392,36,Rep_28,15-12-2025,17-12-2025,16-01-2026,21-01-2026,7,20.0,5005.22,Paid
8267,902,8,Rep_28,05-08-2024,05-08-2024,04-09-2024,03-12-2024,9,10.0,66728.77,Late
8268,10,13,Rep_9,10-01-2025,12-01-2025,11-02-2025,20-02-2025,7,20.0,37639.62,Paid
8269,519,74,Rep_11,02-08-2024,02-08-2024,01-09-2024,,10,20.0,70061.84,Pending
8270,324,22,Rep_15,27-08-2024,28-08-2024,27-09-2024,01-10-2024,5,5.0,4001.16,Paid
8271,76,41,Rep_7,11-04-2025,13-04-2025,13-05-2025,20-07-2025,10,5.0,33811.16,Late
8272,489,18,Rep_7,04-02-2025,04-02-2025,06-03-2025,05-05-2025,9,20.0,15754.03,Late
8273,761,10,Rep_20,02-10-2024,03-10-2024,02-11-2024,07-11-2024,10,10.0,45804.42,Paid
8274,246,19,Rep_27,03-12-2024,05-12-2024,04-01-2025,08-01-2025,1,10.0,8440.03,Paid
8275,139,46,Rep_26,21-11-2025,21-11-2025,21-12-2025,29-01-2026,9,0.0,7505.37,Late
8276,575,71,Rep_30,02-01-2024,02-01-2024,01-02-2024,02-02-2024,6,5.0,2664.01,Paid
8277,292,57,Rep_21,17-11-2025,17-11-2025,17-12-2025,19-12-2025,10,15.0,6205.0,Paid
8278,181,56,Rep_8,09-06-2025,10-06-2025,10-07-2025,13-07-2025,1,10.0,2263.11,Paid
8279,307,38,Rep_6,06-09-2024,08-09-2024,08-10-2024,17-11-2024,5,15.0,16393.78,Late
8280,234,79,Rep_26,22-10-2024,24-10-2024,23-11-2024,26-11-2024,4,5.0,6147.87,Paid
8281,302,32,Rep_19,17-05-2025,19-05-2025,18-06-2025,10-09-2025,7,5.0,18507.15,Late
8282,351,69,Rep_12,14-11-2025,14-11-2025,14-12-2025,22-12-2025,6,5.0,47801.91,Paid
8283,689,97,Rep_25,30-09-2025,01-10-2025,31-10-2025,04-11-2025,8,15.0,51961.25,Paid
8284,291,37,Rep_11,21-02-2024,21-02-2024,22-03-2024,01-04-2024,5,5.0,32164.67,Paid
8285,278,68,Rep_18,10-06-2025,10-06-2025,10-07-2025,,8,5.0,72833.38,Pending
8286,449,72,Rep_25,14-11-2024,15-11-2024,15-12-2024,18-12-2024,1,10.0,4862.62,Paid
8287,985,51,Rep_25,23-02-2024,24-02-2024,25-03-2024,28-03-2024,3,20.0,23327.88,Paid
8288,293,19,Rep_27,11-06-2024,13-06-2024,13-07-2024,20-07-2024,3,10.0,25320.09,Paid
8289,704,3,Rep_12,06-12-2025,08-12-2025,07-01-2026,07-01-2026,8,10.0,59657.62,Paid
8290,229,76,Rep_29,13-11-2024,13-11-2024,13-12-2024,17-12-2024,3,5.0,28612.12,Paid
8291,691,14,Rep_15,04-07-2024,04-07-2024,03-08-2024,06-08-2024,2,0.0,6002.64,Paid
8292,683,78,Rep_11,22-05-2025,23-05-2025,22-06-2025,,3,5.0,19092.86,Pending
8293,937,40,Rep_9,12-05-2024,12-05-2024,11-06-2024,18-06-2024,4,10.0,19841.98,Paid
8294,477,36,Rep_24,04-01-2024,04-01-2024,03-02-2024,11-02-2024,9,0.0,8044.11,Paid
8295,615,19,Rep_21,17-06-2024,18-06-2024,18-07-2024,21-07-2024,9,20.0,67520.23,Paid
8296,154,28,Rep_19,24-02-2024,25-02-2024,26-03-2024,03-04-2024,2,10.0,7244.33,Paid
8297,492,13,Rep_6,08-02-2024,10-02-2024,11-03-2024,07-06-2024,10,15.0,57131.56,Late
8298,965,47,Rep_25,01-02-2025,03-02-2025,05-03-2025,15-03-2025,2,20.0,4306.59,Paid
8299,80,76,Rep_3,05-04-2025,06-04-2025,06-05-2025,,7,20.0,56220.3,Pending
8300,91,58,Rep_1,04-12-2025,04-12-2025,03-01-2026,05-01-2026,7,15.0,16003.95,Paid
8301,126,31,Rep_26,12-04-2024,13-04-2024,13-05-2024,18-05-2024,2,20.0,7439.98,Paid
8302,77,29,Rep_5,28-12-2025,29-12-2025,28-01-2026,28-01-2026,2,20.0,8435.94,Paid
8303,696,64,Rep_30,09-10-2025,09-10-2025,08-11-2025,07-11-2025,9,10.0,33158.97,Paid
8304,118,36,Rep_23,29-06-2025,01-07-2025,31-07-2025,,10,20.0,7150.32,Pending
8305,33,90,Rep_28,14-04-2024,14-04-2024,14-05-2024,22-05-2024,4,10.0,20351.12,Paid
8306,920,4,Rep_4,22-03-2025,22-03-2025,21-04-2025,,3,20.0,7046.5,Pending
8307,606,39,Rep_1,07-02-2024,08-02-2024,09-03-2024,13-03-2024,4,15.0,24758.49,Paid
8308,864,65,Rep_26,10-06-2024,12-06-2024,12-07-2024,11-07-2024,2,20.0,5084.11,Paid
8309,595,84,Rep_12,25-04-2024,26-04-2024,26-05-2024,30-05-2024,7,10.0,5902.03,Paid
8310,146,33,Rep_19,01-12-2024,02-12-2024,01-01-2025,07-01-2025,2,0.0,2953.34,Paid
8311,372,51,Rep_16,19-11-2024,21-11-2024,21-12-2024,22-12-2024,8,20.0,62207.68,Paid
8312,260,46,Rep_27,21-06-2025,21-06-2025,21-07-2025,19-07-2025,3,5.0,2376.7,Paid
8313,911,20,Rep_23,11-05-2025,12-05-2025,11-06-2025,06-08-2025,7,5.0,13566.07,Late
8314,325,46,Rep_20,03-12-2024,04-12-2024,03-01-2025,03-02-2025,6,20.0,4002.86,Late
8315,398,28,Rep_17,12-09-2025,12-09-2025,12-10-2025,16-10-2025,5,0.0,20123.15,Paid
8316,587,48,Rep_26,30-10-2025,01-11-2025,01-12-2025,11-02-2026,1,15.0,4295.87,Late
8317,844,75,Rep_30,14-03-2025,14-03-2025,13-04-2025,19-04-2025,9,15.0,57837.6,Paid
8318,985,68,Rep_1,07-06-2025,09-06-2025,09-07-2025,12-07-2025,2,20.0,15333.34,Paid
8319,380,65,Rep_10,01-02-2025,01-02-2025,03-03-2025,11-03-2025,1,10.0,2859.81,Paid
8320,593,83,Rep_17,27-11-2025,27-11-2025,27-12-2025,30-12-2025,2,10.0,4027.43,Paid
8321,599,15,Rep_30,03-01-2025,05-01-2025,04-02-2025,06-02-2025,10,0.0,61764.2,Paid
8322,63,33,Rep_26,12-04-2024,14-04-2024,14-05-2024,02-08-2024,1,20.0,1181.34,Late
8323,175,76,Rep_2,21-07-2024,23-07-2024,22-08-2024,22-08-2024,6,20.0,48188.83,Paid
8324,18,96,Rep_18,17-08-2025,17-08-2025,16-09-2025,10-12-2025,8,5.0,60626.87,Late
8325,11,66,Rep_22,29-06-2024,01-07-2024,31-07-2024,31-07-2024,4,20.0,35407.84,Paid
8326,338,52,Rep_22,05-03-2025,06-03-2025,05-04-2025,11-04-2025,7,5.0,48659.51,Paid
8327,912,100,Rep_20,23-01-2025,25-01-2025,24-02-2025,22-02-2025,1,0.0,3348.61,Paid
8328,417,72,Rep_21,30-12-2024,01-01-2025,31-01-2025,02-02-2025,2,15.0,9184.95,Paid
8329,85,56,Rep_24,08-11-2025,08-11-2025,08-12-2025,15-12-2025,4,0.0,10058.28,Paid
8330,895,85,Rep_23,29-12-2025,31-12-2025,30-01-2026,05-02-2026,10,5.0,22394.92,Paid
8331,839,24,Rep_2,24-12-2024,26-12-2024,25-01-2025,,2,20.0,5795.57,Pending
8332,428,78,Rep_21,08-01-2025,09-01-2025,08-02-2025,17-02-2025,6,20.0,32156.4,Paid
8333,320,42,Rep_17,18-04-2024,20-04-2024,20-05-2024,24-05-2024,6,0.0,62801.76,Paid
8334,291,31,Rep_18,25-10-2024,26-10-2024,25-11-2024,23-11-2024,3,0.0,13949.97,Paid
8335,178,36,Rep_21,07-03-2025,07-03-2025,06-04-2025,07-04-2025,3,20.0,2145.1,Paid
8336,218,42,Rep_27,25-08-2024,27-08-2024,26-09-2024,25-09-2024,2,15.0,17793.83,Paid
8337,558,40,Rep_18,04-01-2025,06-01-2025,05-02-2025,08-02-2025,9,15.0,42164.2,Paid
8338,991,35,Rep_13,18-07-2024,18-07-2024,17-08-2024,16-08-2024,7,10.0,37758.74,Paid
8339,59,43,Rep_19,11-07-2024,13-07-2024,12-08-2024,10-08-2024,8,10.0,1498.18,Paid
8340,756,73,Rep_8,30-06-2025,02-07-2025,01-08-2025,30-07-2025,8,10.0,26042.69,Paid
8341,100,47,Rep_5,04-08-2025,06-08-2025,05-09-2025,13-09-2025,9,15.0,20590.89,Paid
8342,69,43,Rep_23,09-09-2025,09-09-2025,09-10-2025,,7,20.0,1165.25,Pending
8343,118,86,Rep_28,20-04-2024,22-04-2024,22-05-2024,18-07-2024,1,15.0,4150.29,Late
8344,812,11,Rep_4,10-11-2025,12-11-2025,12-12-2025,21-12-2025,8,15.0,13719.88,Paid
8345,451,76,Rep_3,23-06-2024,25-06-2024,25-07-2024,,2,20.0,16062.94,Pending
8346,39,66,Rep_24,03-07-2025,04-07-2025,03-08-2025,13-08-2025,4,10.0,39833.82,Paid
8347,980,55,Rep_25,07-08-2024,09-08-2024,08-09-2024,14-09-2024,5,15.0,24315.36,Paid
8348,412,58,Rep_18,17-08-2025,18-08-2025,17-09-2025,,4,10.0,9683.06,Pending
8349,43,83,Rep_16,11-12-2024,11-12-2024,10-01-2025,13-01-2025,6,15.0,11411.05,Paid
8350,779,70,Rep_6,14-11-2025,16-11-2025,16-12-2025,20-12-2025,10,15.0,72753.8,Paid
8351,165,39,Rep_16,14-10-2024,15-10-2024,14-11-2024,21-11-2024,1,5.0,6917.81,Paid
8352,725,17,Rep_16,02-10-2024,02-10-2024,01-11-2024,03-11-2024,2,20.0,12371.9,Paid
8353,604,20,Rep_22,20-06-2025,22-06-2025,22-07-2025,04-10-2025,7,20.0,11424.06,Late
8354,955,74,Rep_19,21-03-2024,22-03-2024,21-04-2024,27-04-2024,1,0.0,8757.73,Paid
8355,335,13,Rep_14,04-01-2024,04-01-2024,03-02-2024,09-02-2024,5,5.0,31926.46,Paid
8356,323,10,Rep_12,11-05-2025,13-05-2025,12-06-2025,19-06-2025,3,0.0,15268.14,Paid
8357,152,14,Rep_25,15-10-2024,16-10-2024,15-11-2024,13-11-2024,10,15.0,25511.22,Paid
8358,918,57,Rep_1,02-05-2025,03-05-2025,02-06-2025,29-07-2025,5,0.0,3650.0,Late
